Title,Year,Duration,Rating,Votes,Description
546. Minority Report,2002,2h 25m,7.6,(612K),"John works with the PreCrime police which stop crimes before they take place, with the help of three 'PreCogs' who can foresee crimes. Events ensue when John finds himself framed for a future murder."
547. Fantastic Four: Rise of the Silver Surfer,2007,1h 32m,5.6,(295K),The Fantastic Four learn that they aren't the only super-powered beings in the universe when they square off against the powerful Silver Surfer and the planet-eating Galactus.
548. The Last Airbender,2010,1h 43m,3.9,(180K),"Aang, a young successor to a long line of Avatars, must master all four elements and stop the Fire Nation from enslaving the Water Tribes and the Earth Kingdom."
549. Rio 2,2014,1h 41m,6.3,(109K),"It's a jungle out there for Blu, Jewel, and their three kids after they're hurtled from Rio de Janeiro to the wilds of the Amazon. As Blu tries to fit in, he goes beak-to-beak with the vengeful Nigel and meets his father-in-law."
550. Lara Croft: Tomb Raider,2001,1h 40m,5.8,(228K),"Adventurer Lara Croft explores lost empires and discovers immeasurable treasures in her daily life, but a secret from the past of her father, a missing archaeologist, will lead her to one of her greatest challenges."
551. The Silence of the Lambs,1991,1h 58m,8.6,(1.7M),"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims."
"552. Honey, I Shrunk the Kids",1989,1h 33m,6.4,(174K),The scientist father of a teenage girl and boy accidentally shrinks his and two other neighborhood teens to the size of insects. Now the teens must fight diminutive dangers as the father searches for them.
553. The Flintstones,1994,1h 31m,5.0,(91K),"In a parallel modern-day Stone Age world, a working-class family, the Flintstones, are set up for an executive job. But they learn that money can't buy happiness."
554. Lethal Weapon 4,1998,2h 7m,6.6,(179K),"With personal crises and age weighing in on them, LAPD officers Riggs and Murtaugh must contend with deadly Chinese triads that are trying to free their former leaders out of prison and onto American soil."
555. Get Smart,2008,1h 50m,6.5,(235K),"Maxwell Smart, a highly intellectual but bumbling spy working for the CONTROL agency, is tasked with preventing a terrorist attack from rival spy agency KAOS."
556. The Divergent Series: Insurgent,2015,1h 59m,6.2,(268K),"Tris Prior must confront her inner demons, and with help from those closest to her, continue the fight against a powerful alliance that threatens to tear her society apart."
557. The Peanuts Movie,2015,1h 28m,7.0,(52K),"Snoopy embarks upon his greatest mission as he and his team take to the skies to pursue their archnemesis, while his best pal Charlie Brown begins his own epic quest back home to win the love of his life."
558. Transformers: The Last Knight,2017,2h 34m,5.2,(182K),"A deadly threat from Earth's history reappears and a hunt for a lost artifact takes place between Autobots and Decepticons, while Optimus Prime encounters his creator in space."
559. American Gangster,2007,2h 37m,7.8,(478K),An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas.
560. American Beauty,1999,2h 2m,8.3,(1.3M),A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.
561. An Officer and a Gentleman,1982,2h 4m,7.1,(66K),"A young man must complete his work at a Navy Officer Candidate School to become an aviator, with the help of a tough Gunnery Sergeant and his new girlfriend."
562. Ghostbusters: Afterlife,2021,2h 4m,7.0,(237K),"When a single mom and her two kids arrive in a small town, they begin to discover their connection to the original Ghostbusters and the secret legacy their grandfather left behind."
563. The Ring,2002,1h 55m,7.1,(397K),A journalist must investigate a mysterious videotape which seems to cause the death of anyone one week to the day after they view it.
564. The Nutty Professor,1996,1h 35m,5.7,(129K),Grossly overweight yet good-hearted professor Sherman Klump takes a special chemical that turns him into the slim but obnoxious Buddy Love.
"565. Crouching Tiger, Hidden Dragon",2000,2h,7.9,(291K),A young Chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventure with a mysterious man in the frontier of the nation.
566. Borat,2006,1h 24m,7.4,(468K),Kazakh TV talking head Borat is dispatched to the United States to report on the greatest country in the world.
567. Ghostbusters,2016,1h 57m,6.8,(256K),"Following a ghost invasion of Manhattan, paranormal enthusiasts Erin Gilbert and Abby Yates, nuclear engineer Jillian Holtzmann, and subway worker Patty Tolan band together to stop the otherworldly threat."
568. Kingsman: The Secret Service,2014,2h 9m,7.7,(764K),"A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius."
569. Robots,2005,1h 31m,6.4,(172K),"In a robot world, a young idealistic inventor travels to the big city to join his inspiration's company, only to find himself opposing its sinister new management."
570. Coming to America,1988,1h 57m,7.1,(236K),"An extremely pampered African prince travels to Queens, New York and goes undercover to find a wife that he can respect for her intelligence and strong will."
571. Shutter Island,2010,2h 18m,8.2,(1.6M),Two US marshals are sent to a mental institution on an inhospitable island in order to investigate the disappearance of a patient.
572. Into the Woods,2014,2h 5m,5.9,(152K),A witch tasks a childless baker and his wife with procuring magical items from classic fairy tales to reverse the curse put on their family tree.
573. Rocky IV,1985,1h 31m,6.9,(240K),"Rocky Balboa proudly holds the world heavyweight boxing championship, but a new challenger has stepped forward: Drago, a six-foot-six, 261-pound fighter who has the backing of the Soviet Union."
574. Enchanted,2007,1h 47m,7.1,(227K),"A young maiden in a land called Andalasia, who is prepared to be wed, is sent away to New York City by an evil Queen, where she falls in love with a lawyer."
575. Migration,2023,1h 23m,6.6,(44K),A family of ducks try to convince their overprotective father to go on the vacation of a lifetime.
576. The Curious Case of Benjamin Button,2008,2h 46m,7.8,(733K),"Benjamin Button, born in 1918 with the physical state of an elderly man, ages in reverse. He experiences love and break-ups, ecstasy and sorrow, and timelessness by the time he dies in 2003 as a baby."
577. Central Intelligence,2016,1h 47m,6.3,(232K),"After he reconnects with an awkward pal from high school through Facebook, a mild-mannered accountant is lured into the world of international espionage."
578. Anchorman 2: The Legend Continues,2013,1h 59m,6.3,(200K),"With the 1970s behind him, Ron Burgundy, San Diego's former top-rated newsreader, returns to take New York City's first twenty-four-hour news channel by storm."
579. Sweet Home Alabama,2002,1h 48m,6.2,(130K),A young woman who has reinvented herself as a New York City socialite must return home to Alabama to obtain a divorce from her husband after seven years of separation.
580. Bumblebee,2018,1h 54m,6.7,(204K),Bumblebee teams up with a teenage girl to protect the world while the Decepticons hunt him with the help of a secret agency.
581. Dumb and Dumber,1994,1h 47m,7.3,(436K),"After a woman leaves a briefcase at the airport terminal, a dumb limo driver and his dumber friend set out on a hilarious cross-country road trip to Aspen to return it."
582. 2 Fast 2 Furious,2003,1h 47m,5.9,(317K),Former cop Brian O'Conner is called upon to bust a dangerous criminal and he recruits the help of a former childhood friend and street racer who has a chance to redeem himself.
583. My Best Friend's Wedding,1997,1h 45m,6.4,(164K),"When a woman's long-time friend reveals he's engaged, she realizes she loves him herself and sets out to get him, with only days before the wedding."
584. Super 8,2011,1h 52m,7.0,(377K),"During the summer of 1979, a group of friends witness a train crash and investigate subsequent unexplained events in their small town."
585. The World Is Not Enough,1999,2h 8m,6.4,(217K),"James Bond uncovers a nuclear plot while protecting an oil heiress from her former kidnapper, an international terrorist who can't feel pain."
586. Sleepless in Seattle,1993,1h 45m,6.8,(202K),A recently widowed man's son calls a radio talk-show in an attempt to find his father a partner.
587. Smokey and the Bandit,1977,1h 36m,7.0,(61K),"The Bandit is hired on to run a tractor-trailer full of beer over state lines, in hot pursuit by a pesky sheriff."
588. Lucy,2014,1h 29m,6.4,(569K),"A woman, accidentally caught in a dark deal, turns the tables on her captors and transforms into a merciless warrior evolved beyond human logic."
589. The Legend of Tarzan,2016,1h 50m,6.2,(196K),"Tarzan, having acclimated to life in London, is called back to his former home in the jungle to investigate the activities at a mining encampment."
590. Bee Movie,2007,1h 31m,6.1,(193K),"Barry B. Benson, a bee just graduated from college, is disillusioned at his lone career choice: making honey. On a special trip outside the hive, Barry's life is saved by Vanessa, a florist in New York City. As their relationship blossoms, he discovers humans actually eat honey and subsequently decides to sue them."
591. Prometheus,2012,2h 4m,7.0,(688K),"Following clues to the origin of mankind, a team finds a structure on a distant moon, but they soon realize they are not alone."
592. Safe House,2012,1h 55m,6.7,(247K),"A young CIA agent is tasked with looking after a fugitive in a safe house. But when the safe house is attacked, he finds himself on the run with his charge."
593. Mr. Deeds,2002,1h 36m,5.8,(161K),A sweet-natured small-town guy inherits a controlling stake in a media conglomerate and begins to do business his way.
594. The Truman Show,1998,1h 43m,8.2,(1.3M),An insurance salesman begins to suspect that his whole life is actually some sort of reality TV show.
595. Erin Brockovich,2000,2h 11m,7.5,(239K),A flamboyant law firm secretary works tirelessly to gain justice for a small town wrecked by a utility company's pollution.
596. Ocean's Twelve,2004,2h 5m,6.5,(433K),Daniel Ocean recruits one more team member so he can pull off three major European heists in this sequel to Ocean's Eleven (2001).
597. Terminator Salvation,2009,1h 55m,6.5,(389K),"As the machines prepare for a final attack, John Connor and a mysterious stranger delve into the heart of Skynet and uncover a terrible secret involving the annihilation of mankind."
